,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
3735,8,7,CRP,method,Unknown,7,LOR,assignment,int,3736,killed
3736,9,7,CRP,method,Unknown,8,LOR,assignment,int,3737,killed
3737,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3738,killed
3738,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3739,killed
3739,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3740,killed
3740,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3741,killed
3741,10,7,CRP,method,Unknown,5,ROR,conditional,bool,3742,killed
3742,12,7,CRP,method,Unknown,7,SIR,assignment,Unknown,3743,killed
3743,11,7,CRP,method,Unknown,6,SIR,assignment,Unknown,3744,killed
3744,10,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3745,killed
3745,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3746,killed
3746,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3747,killed
3747,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3748,killed
3748,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3749,killed
3749,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3750,killed
3750,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3751,killed
3751,9,7,CRP,method,Unknown,4,CRP,assignment,Unknown,3752,killed
3752,9,7,CRP,method,Unknown,4,CRP,conditional,Unknown,3753,killed
3753,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3754,killed
3754,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3755,killed
3755,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3756,killed
3756,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3757,killed
3757,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3758,killed
3758,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3759,killed
3759,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3760,killed
3760,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3761,killed
3761,14,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3762,killed
3762,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3763,killed
3763,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3764,killed
3764,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3765,killed
3765,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3766,killed
3766,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3767,killed
3767,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3768,killed
3768,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3769,killed
3769,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3770,killed
3770,11,7,CRP,method,Unknown,6,CRP,method,Unknown,3771,killed
3771,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3772,killed
3772,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3773,killed
3773,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3774,killed
3774,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3775,killed
3775,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3776,killed
3776,13,7,CRP,method,Unknown,8,CRP,conditional,Unknown,3777,killed
3777,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3778,killed
3778,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3779,killed
3779,13,7,CRP,method,Unknown,8,CRP,assignment,Unknown,3780,killed
3780,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3781,killed
3781,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3782,killed
3782,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3783,killed
3783,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3784,killed
3784,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3785,killed
3785,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3786,killed
3786,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3787,killed
3787,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3788,killed
3788,11,7,CRP,method,Unknown,6,CRP,return,Unknown,3789,killed
3789,4,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3790,killed
3790,6,7,CRP,method,Unknown,7,EHD,unknow,Unknown,3791,killed
3791,7,7,CRP,method,Unknown,6,EHD,unknow,Unknown,3792,killed
3792,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3793,killed
3793,8,7,CRP,method,Unknown,3,EHD,unknow,Unknown,3794,killed
3794,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3795,killed
3795,4,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3796,killed
3796,6,7,CRP,method,Unknown,7,EXS,unknow,Unknown,3797,killed
3797,7,7,CRP,method,Unknown,6,EXS,unknow,Unknown,3798,killed
3798,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3799,killed
3799,8,7,CRP,method,Unknown,3,EXS,unknow,Unknown,3800,killed
3800,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3801,killed
3801,11,7,CRP,method,Unknown,6,LCR,conditional,bool,3802,killed
3802,8,7,CRP,method,Unknown,7,LOD,assignment,int,3803,killed
3803,7,7,CRP,method,Unknown,8,LOR,method,int,3804,killed
3804,8,7,CRP,method,Unknown,7,LOR,assignment,int,3805,killed
3805,9,7,CRP,method,Unknown,8,LOR,assignment,int,3806,killed
3806,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3807,killed
3807,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3808,killed
3808,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3809,killed
3809,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3810,killed
3810,10,7,CRP,method,Unknown,5,ROR,conditional,bool,3811,killed
3811,12,7,CRP,method,Unknown,7,SIR,assignment,Unknown,3812,killed
3812,11,7,CRP,method,Unknown,6,SIR,assignment,Unknown,3813,killed
3813,10,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3814,killed
3814,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3815,killed
3815,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3816,killed
3816,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3817,killed
3817,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3818,killed
3818,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3819,killed
3819,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3820,killed
3820,9,7,CRP,method,Unknown,4,CRP,assignment,Unknown,3821,killed
3821,9,7,CRP,method,Unknown,4,CRP,conditional,Unknown,3822,killed
3822,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3823,killed
3823,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3824,killed
3824,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3825,killed
3825,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3826,killed
3826,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3827,killed
3827,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3828,killed
3828,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3829,killed
3829,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3830,killed
3830,14,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3831,killed
3831,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3832,killed
3832,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3833,killed
3833,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3834,killed
3834,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3835,killed
3835,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3836,killed
3836,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3837,killed
3837,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3838,killed
3838,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3839,killed
3839,11,7,CRP,method,Unknown,6,CRP,method,Unknown,3840,killed
3840,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3841,killed
3841,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3842,killed
3842,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3843,killed
3843,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3844,killed
3844,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3845,killed
3845,13,7,CRP,method,Unknown,8,CRP,conditional,Unknown,3846,killed
3846,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3847,killed
3847,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3848,killed
3848,13,7,CRP,method,Unknown,8,CRP,assignment,Unknown,3849,killed
3849,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3850,killed
3850,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3851,killed
3851,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3852,killed
3852,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3853,killed
3853,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3854,killed
3854,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3855,killed
3855,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3856,killed
3856,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3857,killed
3857,11,7,CRP,method,Unknown,6,CRP,return,Unknown,3858,killed
3858,4,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3859,killed
3859,6,7,CRP,method,Unknown,7,EHD,unknow,Unknown,3860,killed
3860,7,7,CRP,method,Unknown,6,EHD,unknow,Unknown,3861,killed
3861,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3862,killed
3862,8,7,CRP,method,Unknown,3,EHD,unknow,Unknown,3863,killed
3863,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3864,killed
3864,4,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3865,killed
3865,6,7,CRP,method,Unknown,7,EXS,unknow,Unknown,3866,killed
3866,7,7,CRP,method,Unknown,6,EXS,unknow,Unknown,3867,killed
3867,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3868,killed
3868,8,7,CRP,method,Unknown,3,EXS,unknow,Unknown,3869,killed
3869,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3870,killed
3870,11,7,CRP,method,Unknown,6,LCR,conditional,bool,3871,killed
3871,8,7,CRP,method,Unknown,7,LOD,assignment,int,3872,killed
3872,7,7,CRP,method,Unknown,8,LOR,method,int,3873,killed
3873,8,7,CRP,method,Unknown,7,LOR,assignment,int,3874,killed
3874,9,7,CRP,method,Unknown,8,LOR,assignment,int,3875,killed
3875,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3876,killed
3876,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3877,killed
3877,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3878,killed
3878,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3879,killed
3879,10,7,CRP,method,Unknown,5,ROR,conditional,bool,3880,killed
3880,12,7,CRP,method,Unknown,7,SIR,assignment,Unknown,3881,killed
3881,11,7,CRP,method,Unknown,6,SIR,assignment,Unknown,3882,killed
3882,7,9,CRP,assignment,Unknown,8,CRP,method,Unknown,3883,survived
3883,7,9,CRP,assignment,Unknown,8,CRP,method,Unknown,3884,survived
3884,9,9,CRP,assignment,Unknown,6,CRP,method,Unknown,3885,survived
3885,9,9,CRP,assignment,Unknown,6,CRP,method,Unknown,3886,survived
3886,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3887,survived
3887,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3888,survived
3888,11,9,CRP,assignment,Unknown,4,CRP,assignment,Unknown,3889,survived
3889,11,9,CRP,assignment,Unknown,4,CRP,conditional,Unknown,3890,survived
3890,14,9,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3891,survived
3891,14,9,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3892,survived
3892,14,9,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3893,survived
3893,14,9,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3894,survived
3894,13,9,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3895,survived
3895,13,9,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3896,survived
3896,13,9,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3897,survived
3897,13,9,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3898,survived
3898,16,9,CRP,assignment,Unknown,9,CRP,assignment,Unknown,3899,survived
3899,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3900,survived
3900,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3901,survived
3901,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3902,survived
3902,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3903,survived
3903,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3904,survived
3904,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3905,survived
3905,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3906,survived
3906,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3907,survived
3907,13,9,CRP,assignment,Unknown,6,CRP,method,Unknown,3908,survived
3908,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3909,killed
3909,12,9,CRP,assignment,Unknown,5,CRP,method,Unknown,3910,killed
3910,11,9,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3911,survived
3911,15,9,CRP,assignment,Unknown,8,CRP,method,Unknown,3912,killed
3912,15,9,CRP,assignment,Unknown,8,CRP,method,Unknown,3913,killed
3913,15,9,CRP,assignment,Unknown,8,CRP,conditional,Unknown,3914,killed
3914,12,9,CRP,assignment,Unknown,5,CRP,conditional,Unknown,3915,killed
3915,12,9,CRP,assignment,Unknown,5,CRP,conditional,Unknown,3916,killed
3916,15,9,CRP,assignment,Unknown,8,CRP,assignment,Unknown,3917,killed
3917,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3918,killed
3918,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3919,killed
3919,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3920,killed
3920,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3921,killed
3921,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3922,killed
3922,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3923,killed
3923,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3924,killed
3924,12,9,CRP,assignment,Unknown,5,CRP,loop,Unknown,3925,killed
3925,13,9,CRP,assignment,Unknown,6,CRP,return,Unknown,3926,killed
3926,8,9,CRP,assignment,Unknown,5,EHD,unknow,Unknown,3927,killed
3927,10,9,CRP,assignment,Unknown,7,EHD,unknow,Unknown,3928,killed
3928,5,9,CRP,assignment,Unknown,6,EHD,unknow,Unknown,3929,killed
3929,12,9,CRP,assignment,Unknown,5,EHD,unknow,Unknown,3930,killed
3930,10,9,CRP,assignment,Unknown,3,EHD,unknow,Unknown,3931,survived
3931,12,9,CRP,assignment,Unknown,5,EHD,unknow,Unknown,3932,survived
3932,8,9,CRP,assignment,Unknown,5,EXS,unknow,Unknown,3933,killed
3933,10,9,CRP,assignment,Unknown,7,EXS,unknow,Unknown,3934,killed
3934,5,9,CRP,assignment,Unknown,6,EXS,unknow,Unknown,3935,killed
3935,12,9,CRP,assignment,Unknown,5,EXS,unknow,Unknown,3936,survived
3936,10,9,CRP,assignment,Unknown,3,EXS,unknow,Unknown,3937,survived
3937,12,9,CRP,assignment,Unknown,5,EXS,unknow,Unknown,3938,survived
3938,13,9,CRP,assignment,Unknown,6,LCR,conditional,bool,3939,survived
3939,4,9,CRP,assignment,Unknown,7,LOD,assignment,int,3940,survived
3940,11,9,CRP,assignment,Unknown,8,LOR,method,int,3941,killed
3941,4,9,CRP,assignment,Unknown,7,LOR,assignment,int,3942,survived
3942,7,9,CRP,assignment,Unknown,8,LOR,assignment,int,3943,survived
3943,14,9,CRP,assignment,Unknown,7,ROR,conditional,bool,3944,survived
3944,14,9,CRP,assignment,Unknown,7,ROR,conditional,bool,3945,survived
3945,13,9,CRP,assignment,Unknown,6,ROR,conditional,bool,3946,survived
3946,13,9,CRP,assignment,Unknown,6,ROR,conditional,bool,3947,survived
3947,12,9,CRP,assignment,Unknown,5,ROR,conditional,bool,3948,killed
3948,14,9,CRP,assignment,Unknown,7,SIR,assignment,Unknown,3949,survived
3949,13,9,CRP,assignment,Unknown,6,SIR,assignment,Unknown,3950,killed
3950,8,8,CRP,method,Unknown,6,CRP,method,Unknown,3951,survived
3951,8,8,CRP,method,Unknown,6,CRP,method,Unknown,3952,survived
3952,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,3953,survived
3953,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,3954,survived
3954,10,8,CRP,method,Unknown,4,CRP,assignment,Unknown,3955,survived
3955,10,8,CRP,method,Unknown,4,CRP,conditional,Unknown,3956,survived
3957,13,8,CRP,method,Unknown,7,CRP,conditional,Unknown,3958,survived
3958,13,8,CRP,method,Unknown,7,CRP,conditional,Unknown,3959,survived
3959,13,8,CRP,method,Unknown,7,CRP,conditional,Unknown,3960,survived
3960,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,3961,survived
3961,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,3962,survived
3962,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,3963,survived
3963,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,3964,survived
3964,15,8,CRP,method,Unknown,9,CRP,assignment,Unknown,3965,survived
3965,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3966,survived
3966,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3967,survived
3967,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3968,survived
3968,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3969,survived
3969,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,3970,survived
3970,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,3971,survived
3971,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3972,survived
3972,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3973,survived
3973,12,8,CRP,method,Unknown,6,CRP,method,Unknown,3974,survived
3974,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3975,killed
3975,11,8,CRP,method,Unknown,5,CRP,method,Unknown,3976,killed
3976,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,3977,survived
3977,14,8,CRP,method,Unknown,8,CRP,method,Unknown,3978,killed
3978,14,8,CRP,method,Unknown,8,CRP,method,Unknown,3979,killed
3979,14,8,CRP,method,Unknown,8,CRP,conditional,Unknown,3980,killed
3980,11,8,CRP,method,Unknown,5,CRP,conditional,Unknown,3981,killed
3981,11,8,CRP,method,Unknown,5,CRP,conditional,Unknown,3982,killed
3982,14,8,CRP,method,Unknown,8,CRP,assignment,Unknown,3983,killed
3983,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3984,killed
3984,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3985,killed
3985,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3986,killed
3986,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3987,killed
3987,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3988,killed
3988,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3989,killed
3989,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3990,killed
3990,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,3991,killed
3991,12,8,CRP,method,Unknown,6,CRP,return,Unknown,3992,killed
3992,7,8,CRP,method,Unknown,5,EHD,unknow,Unknown,3993,killed
3993,9,8,CRP,method,Unknown,7,EHD,unknow,Unknown,3994,killed
3994,4,8,CRP,method,Unknown,6,EHD,unknow,Unknown,3995,killed
3995,11,8,CRP,method,Unknown,5,EHD,unknow,Unknown,3996,killed
3996,9,8,CRP,method,Unknown,3,EHD,unknow,Unknown,3997,survived
3997,11,8,CRP,method,Unknown,5,EHD,unknow,Unknown,3998,survived
3998,7,8,CRP,method,Unknown,5,EXS,unknow,Unknown,3999,killed
3999,9,8,CRP,method,Unknown,7,EXS,unknow,Unknown,4000,killed
4000,4,8,CRP,method,Unknown,6,EXS,unknow,Unknown,4001,killed
4001,11,8,CRP,method,Unknown,5,EXS,unknow,Unknown,4002,survived
4002,9,8,CRP,method,Unknown,3,EXS,unknow,Unknown,4003,survived
4003,11,8,CRP,method,Unknown,5,EXS,unknow,Unknown,4004,survived
4004,12,8,CRP,method,Unknown,6,LCR,conditional,bool,4005,survived
4005,5,8,CRP,method,Unknown,7,LOD,assignment,int,4006,survived
4006,10,8,CRP,method,Unknown,8,LOR,method,int,4007,killed
4007,5,8,CRP,method,Unknown,7,LOR,assignment,int,4008,survived
4008,4,8,CRP,method,Unknown,8,LOR,assignment,int,4009,survived
4009,13,8,CRP,method,Unknown,7,ROR,conditional,bool,4010,survived
4010,13,8,CRP,method,Unknown,7,ROR,conditional,bool,4011,survived
4011,12,8,CRP,method,Unknown,6,ROR,conditional,bool,4012,survived
4012,12,8,CRP,method,Unknown,6,ROR,conditional,bool,4013,survived
4013,11,8,CRP,method,Unknown,5,ROR,conditional,bool,4014,killed
4014,13,8,CRP,method,Unknown,7,SIR,assignment,Unknown,4015,survived
4015,12,8,CRP,method,Unknown,6,SIR,assignment,Unknown,4016,killed
4016,8,8,CRP,method,Unknown,6,CRP,method,Unknown,4017,survived
4017,8,8,CRP,method,Unknown,6,CRP,method,Unknown,4018,survived
4018,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,4019,survived
4019,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,4020,survived
4020,10,8,CRP,method,Unknown,4,CRP,assignment,Unknown,4021,survived
4021,10,8,CRP,method,Unknown,4,CRP,conditional,Unknown,4022,survived
4022,13,8,CRP,method,Unknown,7,CRP,conditional,Unknown,4023,survived
4023,13,8,CRP,method,Unknown,7,CRP,conditional,Unknown,4024,survived
4024,13,8,CRP,method,Unknown,7,CRP,conditional,Unknown,4025,survived
4025,13,8,CRP,method,Unknown,7,CRP,conditional,Unknown,4026,survived
4026,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,4027,survived
4027,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,4028,survived
4028,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,4029,survived
4029,12,8,CRP,method,Unknown,6,CRP,conditional,Unknown,4030,survived
4030,15,8,CRP,method,Unknown,9,CRP,assignment,Unknown,4031,survived
4031,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4032,survived
4032,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4033,survived
4033,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4034,survived
4034,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4035,survived
4035,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,4036,survived
4036,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,4037,survived
4037,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4038,survived
4038,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4039,survived
4039,12,8,CRP,method,Unknown,6,CRP,method,Unknown,4040,survived
4040,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4041,killed
4041,11,8,CRP,method,Unknown,5,CRP,method,Unknown,4042,killed
4042,10,8,CRP,method,Unknown,4,CRP,unknow,Unknown,4043,survived
4043,14,8,CRP,method,Unknown,8,CRP,method,Unknown,4044,killed
4044,14,8,CRP,method,Unknown,8,CRP,method,Unknown,4045,killed
4045,14,8,CRP,method,Unknown,8,CRP,conditional,Unknown,4046,killed
4046,11,8,CRP,method,Unknown,5,CRP,conditional,Unknown,4047,killed
4047,11,8,CRP,method,Unknown,5,CRP,conditional,Unknown,4048,killed
4048,14,8,CRP,method,Unknown,8,CRP,assignment,Unknown,4049,killed
4049,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4050,killed
4050,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4051,killed
4051,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4052,killed
4052,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4053,killed
4053,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4054,killed
4054,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4055,killed
4055,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4056,killed
4056,11,8,CRP,method,Unknown,5,CRP,loop,Unknown,4057,killed
4057,12,8,CRP,method,Unknown,6,CRP,return,Unknown,4058,killed
4058,7,8,CRP,method,Unknown,5,EHD,unknow,Unknown,4059,killed
4059,9,8,CRP,method,Unknown,7,EHD,unknow,Unknown,4060,killed
4060,4,8,CRP,method,Unknown,6,EHD,unknow,Unknown,4061,killed
4061,11,8,CRP,method,Unknown,5,EHD,unknow,Unknown,4062,killed
4062,9,8,CRP,method,Unknown,3,EHD,unknow,Unknown,4063,survived
4063,11,8,CRP,method,Unknown,5,EHD,unknow,Unknown,4064,survived
4064,7,8,CRP,method,Unknown,5,EXS,unknow,Unknown,4065,killed
4065,9,8,CRP,method,Unknown,7,EXS,unknow,Unknown,4066,killed
4066,4,8,CRP,method,Unknown,6,EXS,unknow,Unknown,4067,killed
4067,11,8,CRP,method,Unknown,5,EXS,unknow,Unknown,4068,survived
4068,9,8,CRP,method,Unknown,3,EXS,unknow,Unknown,4069,survived
4069,11,8,CRP,method,Unknown,5,EXS,unknow,Unknown,4070,survived
4070,12,8,CRP,method,Unknown,6,LCR,conditional,bool,4071,survived
4071,5,8,CRP,method,Unknown,7,LOD,assignment,int,4072,survived
4072,10,8,CRP,method,Unknown,8,LOR,method,int,4073,killed
4073,5,8,CRP,method,Unknown,7,LOR,assignment,int,4074,survived
4074,4,8,CRP,method,Unknown,8,LOR,assignment,int,4075,survived
4075,13,8,CRP,method,Unknown,7,ROR,conditional,bool,4076,survived
4076,13,8,CRP,method,Unknown,7,ROR,conditional,bool,4077,survived
4077,12,8,CRP,method,Unknown,6,ROR,conditional,bool,4078,survived
4078,12,8,CRP,method,Unknown,6,ROR,conditional,bool,4079,survived
4079,11,8,CRP,method,Unknown,5,ROR,conditional,bool,4080,killed
4080,13,8,CRP,method,Unknown,7,SIR,assignment,Unknown,4081,survived
4081,12,8,CRP,method,Unknown,6,SIR,assignment,Unknown,4082,killed
4082,8,6,CRP,method,Unknown,4,CRP,unknow,Unknown,4083,survived
4083,8,6,CRP,method,Unknown,4,CRP,unknow,Unknown,4084,survived
4084,8,6,CRP,method,Unknown,4,CRP,assignment,Unknown,4085,survived
4085,8,6,CRP,method,Unknown,4,CRP,conditional,Unknown,4086,survived
4086,11,6,CRP,method,Unknown,7,CRP,conditional,Unknown,4087,survived
4087,11,6,CRP,method,Unknown,7,CRP,conditional,Unknown,4088,survived
