,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
1203,3,6,COI,conditional,bool,7,CRP,conditional,Unknown,1204,survived
1204,3,6,COI,conditional,bool,7,CRP,conditional,Unknown,1205,survived
1205,10,6,COI,conditional,bool,8,CRP,method,Unknown,1206,survived
1206,10,6,COI,conditional,bool,8,CRP,method,Unknown,1207,survived
1207,8,6,COI,conditional,bool,6,CRP,assignment,Unknown,1208,survived
1208,9,6,COI,conditional,bool,7,CRP,method,Unknown,1209,survived
1209,9,6,COI,conditional,bool,7,CRP,method,Unknown,1210,survived
1210,9,6,COI,conditional,bool,7,CRP,method,Unknown,1211,survived
1211,9,6,COI,conditional,bool,7,CRP,method,Unknown,1212,survived
1212,9,6,COI,conditional,bool,7,CRP,method,Unknown,1213,survived
1213,8,6,COI,conditional,bool,6,CRP,method,Unknown,1214,survived
1214,8,6,COI,conditional,bool,6,CRP,method,Unknown,1215,survived
1215,9,6,COI,conditional,bool,7,CRP,method,Unknown,1216,survived
1216,8,6,COI,conditional,bool,4,CRP,conditional,Unknown,1217,survived
1217,8,6,COI,conditional,bool,4,CRP,conditional,Unknown,1218,survived
1218,6,6,COI,conditional,bool,4,EHD,unknow,Unknown,1219,survived
1219,6,6,COI,conditional,bool,4,EXS,unknow,Unknown,1220,survived
1220,7,6,COI,conditional,bool,5,LCR,assignment,bool,1221,survived
1221,8,6,COI,conditional,bool,6,LCR,assignment,bool,1222,survived
1222,7,6,COI,conditional,bool,5,ROR,conditional,bool,1223,survived
1223,7,6,COI,conditional,bool,5,ROR,conditional,bool,1224,survived
1225,7,6,COI,conditional,bool,5,SIR,assignment,Unknown,1226,survived
1226,8,6,COI,conditional,bool,6,SIR,assignment,Unknown,1227,survived
1227,8,6,COI,conditional,bool,6,SIR,assignment,Unknown,1228,survived
1228,8,6,COI,conditional,bool,6,SIR,assignment,Unknown,1229,survived
1304,8,2,COI,conditional,bool,8,CRP,assignment,Unknown,1305,survived
1346,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1347,survived
1347,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1348,survived
1348,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1349,survived
1349,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1350,survived
1350,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1351,survived
1351,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1352,survived
1352,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1353,killed
1353,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1354,killed
1354,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1355,survived
1355,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1356,survived
1356,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1357,survived
1357,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1358,survived
1358,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1359,survived
1359,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1360,survived
1360,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1361,survived
1361,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1362,survived
1362,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1363,survived
1363,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1364,survived
1364,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1365,survived
1365,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1366,survived
1366,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1367,survived
1367,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1368,survived
1368,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1369,survived
1369,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1370,survived
1370,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1371,survived
1371,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1372,survived
1372,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1373,survived
1373,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1374,survived
1374,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1375,survived
1375,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1376,survived
1376,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1377,survived
1377,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1378,survived
1378,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1379,survived
1379,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1380,survived
1380,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1381,survived
1381,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1382,survived
1382,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1383,survived
1383,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1384,survived
1384,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1385,survived
1385,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1386,survived
1386,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1387,survived
1387,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1388,survived
1388,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1389,survived
1389,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1390,survived
1390,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1391,survived
1391,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1392,survived
1392,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1393,survived
1393,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1394,survived
1394,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1395,survived
1395,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1396,survived
1396,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1397,survived
1397,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1398,survived
1398,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1399,survived
1399,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1400,survived
1400,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1401,survived
1401,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1402,survived
1402,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1403,survived
1403,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1404,survived
1404,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1405,survived
1405,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1406,survived
1406,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1407,survived
1407,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1408,survived
1408,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1409,survived
1409,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1410,survived
1410,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1411,survived
1411,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1412,survived
1412,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1413,survived
1413,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1414,survived
1414,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1415,survived
1415,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1416,survived
1416,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1417,survived
1417,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1418,survived
1418,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,1419,survived
1419,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,1420,survived
1420,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1421,survived
1421,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1422,survived
1422,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,1423,survived
1423,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,1424,survived
1424,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1425,survived
1425,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1426,survived
1426,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1427,survived
1427,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,1428,survived
1428,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,1429,survived
1429,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1430,survived
1430,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1431,survived
1431,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1432,survived
1432,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1433,survived
1433,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,1434,survived
1434,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,1435,survived
1435,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,1436,survived
1436,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,1437,survived
1437,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,1438,survived
1438,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,1439,survived
1439,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,1440,survived
1440,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,1441,survived
1441,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,1442,survived
1442,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,1443,survived
1443,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1444,survived
1444,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1445,survived
1445,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1446,survived
1446,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1447,survived
1447,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1448,survived
1448,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1449,survived
1449,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1450,survived
1450,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1451,survived
1451,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,1452,survived
1452,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,1453,survived
1453,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,1454,survived
1454,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,1455,survived
1455,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,1456,survived
1456,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,1457,survived
1457,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,1458,survived
1458,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,1459,survived
1460,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,1461,survived
1461,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,1462,survived
1462,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,1463,survived
1463,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,1464,survived
1464,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1465,survived
1465,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1466,survived
1466,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1467,survived
1467,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1468,survived
1468,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1469,survived
1469,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1470,survived
1470,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1471,killed
1471,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1472,killed
1472,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1473,survived
1473,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1474,survived
1474,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1475,survived
1475,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1476,survived
1476,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1477,survived
1477,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1478,survived
1478,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1479,survived
1479,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1480,survived
1480,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1481,survived
1481,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1482,survived
1482,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1483,survived
1483,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1484,survived
1484,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1485,survived
1485,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1486,survived
1486,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1487,survived
1487,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1488,survived
1488,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1489,survived
1489,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1490,survived
1490,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1491,survived
1491,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1492,survived
1492,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1493,survived
1493,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1494,survived
1494,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1495,survived
1495,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1496,survived
1496,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1497,survived
1497,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1498,survived
1498,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1499,survived
1499,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1500,survived
1500,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1501,survived
1501,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1502,survived
1502,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1503,survived
1503,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1504,survived
1504,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1505,survived
1505,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1506,survived
1506,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1507,survived
1507,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1508,survived
1508,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1509,survived
1509,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1510,survived
1510,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1511,survived
1511,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1512,survived
1512,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1513,survived
1513,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1514,survived
1514,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1515,survived
1515,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1516,survived
1516,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1517,survived
1517,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1518,survived
1518,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1519,survived
1519,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1520,survived
1520,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1521,survived
1521,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1522,survived
1522,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1523,survived
1523,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1524,survived
1524,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1525,survived
1525,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1526,survived
1526,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1527,survived
1527,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1528,survived
1528,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1529,survived
1529,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1530,survived
1530,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1531,survived
1531,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1532,survived
1532,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1533,survived
1533,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1534,survived
1534,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1535,survived
1535,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1536,survived
1536,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,1537,survived
1537,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,1538,survived
1538,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1539,survived
1539,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1540,survived
1540,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,1541,survived
1541,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,1542,survived
1542,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1543,survived
1543,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1544,survived
1544,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1545,survived
1545,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,1546,survived
1546,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,1547,survived
1547,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1548,survived
1548,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,1549,survived
1549,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1550,survived
1550,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1551,survived
1551,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,1552,survived
1552,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,1553,survived
1553,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,1554,survived
1554,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,1555,survived
1555,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,1556,survived
1556,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,1557,survived
1557,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,1558,survived
1558,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,1559,survived
1559,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,1560,survived
1560,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,1561,survived
1561,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1562,survived
1562,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1563,survived
1563,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1564,survived
1564,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1565,survived
1565,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1566,survived
1566,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1567,survived
1567,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,1568,survived
1568,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,1569,survived
1569,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,1570,survived
1570,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,1571,survived
1571,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,1572,survived
1572,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,1573,survived
1573,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,1574,survived
1574,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,1575,survived
1575,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,1576,survived
1576,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,1577,survived
1578,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,1579,survived
1579,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,1580,survived
1580,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,1581,survived
1581,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,1582,survived
1582,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1583,survived
1583,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1584,survived
1584,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1585,survived
1585,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1586,survived
1586,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1587,killed
1587,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1588,killed
1588,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1589,survived
1589,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1590,survived
1590,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1591,survived
1591,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1592,survived
1592,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1593,survived
1593,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1594,survived
1594,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1595,survived
1595,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1596,survived
1596,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1597,survived
1597,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1598,survived
1598,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1599,survived
1599,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1600,survived
1600,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,1601,survived
